id,sentence,subject_entity,object_entity,label
이승만3_231,"이애 이승만과 김구는 이를 반박하면서 하지와 주고 받은 서한을 언론에 공개해버렸다. ""이 고발을 하였다는 인사의 성명을 지체없이 내게 알려주시기를 요청합니다.","{'word': '이승만', 'start_idx': 3, 'end_idx': 5, 'entity_type': 'PER'}","{'word': '김구', 'start_idx': 8, 'end_idx': 9, 'entity_type': 'PER'}",no_relation
문재인_29,"자유한국당 홍준표 후보, 국민의당 안철수 후보, 바른정당 유승민 후보, 정의당 심상정 후보와 함께 4월 23일, 4월 28일, 5월 2일 세 차례에 걸쳐 진행된 토론에 참석했다.","{'word': '심상정', 'start_idx': 44, 'end_idx': 46, 'entity_type': 'PER'}","{'word': '정의당', 'start_idx': 40, 'end_idx': 42, 'entity_type': 'ORG'}",per:employee_of
문재인_171,"8월 2일, 정부는 8 · 2 부동산 대책을 발표했다.","{'word': '8 · 2 부동산 대책', 'start_idx': 11, 'end_idx': 22, 'entity_type': 'POH'}","{'word': '8월 2일', 'start_idx': 0, 'end_idx': 4, 'entity_type': 'DAT'}",event/artifact:date
문재인_239,"특전사로 군복무를 마친 후 복학해 다시 학생운동을 이끌며 전두환 군부 독재에 항거하다가 1980년 청량리구치소에 투옥됐으나, 조영식 경희대 총장의 신원보증 하에 옥중에서 사법시험에 합격하며 석방되었다.","{'word': '전두환', 'start_idx': 32, 'end_idx': 34, 'entity_type': 'PER'}","{'word': '1980년', 'start_idx': 49, 'end_idx': 53, 'entity_type': 'DAT'}",no_relation
문재인_98,"6월까지 문재인 대통령과 더불어민주당의 지지율은 각각 70%대, 50%대를 유지했으며, 제7회 전국동시지방선거에서 여당인 더불어민주당이 압승을 거두면서 문 대통령의 국정운영에 힘이 실리게 되었다.","{'word': '문', 'start_idx': 85, 'end_idx': 85, 'entity_type': 'PER'}","{'word': '대통령', 'start_idx': 87, 'end_idx': 89, 'entity_type': 'POH'}",per:title
한반도_29,"백두산 일대에는 백두산 외에도 대연지봉(大脂峰:2,358m)·소연지봉(小脂峰:2,115m)·간백산(間白山:2,162m)·소백산(小白山:2,172m)·북포태산(北胞胎山:2,288m)·두류산(頭流山:2,309m) 등의 화산들이 있다.","{'word': '백두산', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'LOC'}","{'word': '간백산', 'start_idx': 51, 'end_idx': 53, 'entity_type': 'LOC'}",loc:subordinate
박정희_42,"그리고 1962년 7월 14일, 개인재산을 기부하여 장학재단인 5·16 장학회를 설립 하였다고 ‘박정희 기념사업회’는 밝히고 있으나 ‘국가정보원 과거사건 진실규명을 통한 발전위원회’가 밝힌 바에 의하면, 당시 국가재건최고회의 의장이었던 박정희가 중앙정보부에 지시하여 '부정축재처리요강'에 의해 이병철 등 기업인 15명과 함께 구속되어 있던 부산 지역의 재력가 김지태(金智泰)를 석방하는 조건으로 부산일보, 한국문화방송, 부산문화방송의 주식과 부일장학회 기본재산 명목의 토지 100,147평을 헌납토록 하였고, 이 재산 중 토지는 국방부에 무상으로 양도하였으며 이후 ""기부받은 재산이 자꾸 유실된다""는 보고를 받고 법무부 장관 고원증에게 장학회의 설립을 지시하여 5·16 장학회를 설립했다.","{'word': '고원증', 'start_idx': 350, 'end_idx': 352, 'entity_type': 'PER'}","{'word': '법무부 장관', 'start_idx': 343, 'end_idx': 348, 'entity_type': 'POH'}",per:title
이승만3_86,"김구가 위원장, 조소앙, 김성수가 부위원장에 추대되었다.","{'word': '조소앙', 'start_idx': 9, 'end_idx': 11, 'entity_type': 'PER'}","{'word': '부위원장', 'start_idx': 19, 'end_idx': 22, 'entity_type': 'POH'}",per:title
윤석열_17,"2019년 7월 검찰총장 취임사에서 “이제는 자유민주주의와 시장경제 질서의 본질을 지키는 데 역량을 더 집중시켜야 한다”고 강조하면서 대검찰청 대변인실을 통해 “신임 총장은 시카고학파인 밀턴 프리드먼과 1947년 스위스에서 자유주의 학자들의 모임인 몽펠르랭소사이어티(MPS)를 결성해 자유주의 가치를 지키고 확산하는 데 힘을 쏟은 오스트리아학파 경제학자인 루트비히 폰 미제스의 사상에 깊이 공감하고 있고, 자유시장경제와 형사 법집행 문제에 관해 고민해 왔다”며 “시장경제와 가격기구, 자유로운 기업 활동이 인류의 번영과 행복을 증진해 왔고, 이는 역사적으로도 증명된 사실이라는 강한 믿음을 가지고 있다”고 설명했다.","{'word': '루트비히 폰 미제스', 'start_idx': 199, 'end_idx': 208, 'entity_type': 'PER'}","{'word': '경제학자', 'start_idx': 193, 'end_idx': 196, 'entity_type': 'POH'}",per:title
대한민국2_34,1992년 치러진 제14대 대선에서 민주자유당의 김영삼 후보가 당선되어 1993년에 취임하면서 대한민국은 이른바 문민정부 시대로 접어들었다.,"{'word': '제14대 대선', 'start_idx': 10, 'end_idx': 16, 'entity_type': 'EVT'}","{'word': '1992년', 'start_idx': 0, 'end_idx': 4, 'entity_type': 'DAT'}",event/artifact:date
